user,item
1369,852
1277,852
203,852
751,852
94,852
441,852
149,852
150,852
1297,853
367,853
811,853
717,853
272,853
1216,854
563,854
113,854
1260,854
1348,854
144,855
1302,855
1413,855
528,855
213,855
56,856
1192,856
980,856
449,856
1345,856
302,857
702,857
1378,857
1271,857
529,857
965,858
102,858
931,858
10,858
1005,858
1013,858
170,858
518,859
688,859
1044,859
298,859
1273,859
927,860
1386,860
302,860
316,860
517,860
866,861
246,861
693,861
1153,861
1001,861
901,861
547,861
1187,861
1323,862
1300,862
425,862
1160,862
1097,862
362,863
309,863
1073,863
76,863
84,863
622,863
699,863
220,864
749,864
1284,864
1119,864
918,864
478,864
314,864
439,864
765,865
1334,865
51,865
804,865
1197,865
292,865
1073,865
1339,865
1139,865
1053,865
1250,865
189,866
365,866
1190,866
1027,866
879,866
1328,867
1290,867
32,867
1206,867
1421,867
95,867
457,868
985,868
1062,868
1428,868
795,868
637,868
708,868
56,868
371,868
293,868
711,868
1293,868
991,868
618,868
345,868
896,868
993,868
15,868
1244,869
1016,869
189,869
1323,869
28,869
1172,869
1180,869
1372,869
1289,869
1375,869
378,869
164,869
1122,869
709,869
980,869
1125,869
1183,869
433,869
1360,869
1085,869
1316,869
1191,869
854,869
1002,869
461,870
1262,870
141,870
680,870
253,870
1024,870
220,871
811,871
1272,871
1380,871
1077,871
682,872
507,872
813,872
310,872
446,872
1320,873
708,873
56,873
469,873
711,873
1426,874
1062,874
1333,874
995,874
1014,874
1225,874
1217,875
37,875
1383,875
1342,875
1167,875
498,876
1118,876
58,876
33,876
568,876
446,876
784,877
1391,877
6,877
51,877
1299,877
1163,877
957,877
1138,877
843,877
960,877
41,877
1167,877
747,878
276,878
302,878
393,878
60,878
261,878
693,878
902,879
600,879
790,879
928,879
501,879
1030,879
1068,879
772,879
816,879
1292,879
1121,880
336,880
232,880
956,880
843,880
1405,881
1291,881
956,881
155,881
1358,881
1250,881
902,882
1189,882
50,882
302,882
1330,882
1342,882
1033,883
167,883
1236,883
749,883
366,883
501,883
745,883
1004,883
589,883
1044,883
1321,883
638,883
813,883
1312,883
454,883
568,883
1424,883
564,883
541,883
1139,883
1342,883
1404,884
1050,884
529,884
272,884
913,884
116,885
723,885
1309,885
261,885
956,885
1248,885
84,885
1119,886
57,886
654,886
775,886
607,886
646,886
925,887
1094,887
1427,887
880,887
356,887
1234,888
1043,888
708,888
56,888
1014,888
1016,889
974,889
1418,889
315,889
449,889
340,890
709,890
980,890
338,890
86,890
18,891
1113,891
399,891
871,891
327,891
23,892
1299,892
679,892
106,892
680,892
227,893
1368,893
866,893
429,893
1425,893
1288,893
1250,893
217,894
985,894
1426,894
1262,894
637,894
708,894
8,894
56,894
1069,894
979,894
428,894
886,894
371,894
992,894
1078,894
896,894
15,894
1426,895
1262,895
56,895
371,895
70,895
711,895
42,896
168,896
637,896
708,896
1067,896
371,896
1424,896
711,896
1293,896
1108,896
345,896
42,897
1261,897
983,897
985,897
1426,897
1043,897
1062,897
1428,897
168,897
875,897
1233,897
637,897
708,897
8,897
1067,897
293,897
1424,897
1293,897
1108,897
345,897
992,897
879,897
1078,897
15,897
983,898
1428,898
875,898
8,898
1217,898
886,898
1108,898
879,898
983,899
1428,899
875,899
8,899
56,899
1067,899
1069,899
886,899
1248,899
711,899
1293,899
1160,899
1014,899
